unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1183333,7,6,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,Technician,Female,Unknown,APAC
1189362,7,7,6,7,7,6,6,7,6,6,4,7,7,7,6,4,7,7,4,7,7,7,4,7,6,7,7,4,Laborer,Male,White,NORAM
1078546,7,7,7,6,5,6,7,6,7,7,7,6,6,6,6,6,6,6,5,5,5,5,7,6,6,6,6,7,Technician,Male,Asian,APAC
1086477,5,6,7,7,6,6,6,5,6,6,7,7,6,7,6,7,6,7,7,7,5,7,6,6,7,6,7,7,Laborer,Female,Asian,APAC
1172481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,Engineering,Male,Unknown,APAC
1079111,7,7,7,7,7,7,5,6,7,7,7,5,6,5,5,6,7,7,5,6,4,6,7,5,7,7,6,7,Engineering,Male,Unknown,EMEA
1201188,6,7,7,7,6,6,6,6,6,7,6,7,6,7,7,6,7,7,7,7,6,7,1,6,4,4,5,4,Technician,Male,Asian,APAC
9424,5,6,6,5,6,6,5,5,4,5,4,4,5,5,5,6,4,5,3,3,4,1,5,4,3,2,3,6,Management (Non-engineering),Female,White,NORAM
1078802,NA,5,5,5,6,7,7,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,5,5,5,5,6,Laborer,Female,Asian,APAC
793528,4,4,4,7,5,4,4,4,4,4,5,1,1,1,1,4,4,2,1,4,2,4,7,4,4,2,3,7,Technician,Male,Asian,APAC
1135976,5,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,6,6,4,4,5,5,6,5,5,5,5,7,Engineering,Female,Asian,APAC
1080054,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,4,Engineering,Male,Asian,APAC
1191719,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,7,6,6,7,4,Engineering,Male,Unknown,APAC
1182939,6,4,4,5,5,4,5,4,4,5,5,5,4,4,5,6,5,5,5,5,6,5,6,5,5,5,5,6,Engineering,Male,Unknown,APAC
1079422,6,5,6,6,6,6,6,5,5,6,5,6,4,5,5,4,5,4,5,4,3,5,5,5,5,5,5,6,Engineering,Male,Unknown,EMEA
1089690,5,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,5,4,4,4,7,4,4,4,4,7,Technician,Male,Asian,APAC
1130985,4,2,5,6,5,5,5,3,4,5,5,6,6,5,6,4,6,5,4,4,5,3,6,5,5,5,5,6,Laborer,Male,Unknown,APAC
9003275,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,6,7,7,7,5,7,7,6,7,5,Technician,Male,Asian,APAC
1031278,6,6,7,6,6,6,6,6,5,5,4,4,3,4,3,3,5,6,2,5,1,6,6,5,4,5,4,6,Professional,Female,Asian,NORAM
1117142,4,4,5,6,6,6,7,7,6,7,6,7,6,7,6,5,5,6,6,6,6,6,5,7,5,4,6,5,Engineering,Female,Asian,APAC
1101522,6,6,6,7,6,7,7,7,7,6,7,7,7,7,7,6,7,7,7,6,6,7,7,7,7,6,6,6,Engineering Management,Female,Asian,APAC
1199401,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,4,5,5,Engineering,Female,Asian,APAC
1149844,6,3,6,5,5,6,6,4,5,5,6,6,5,6,6,5,6,6,5,4,4,5,6,6,5,5,5,6,Engineering,Male,White,NORAM
1039164,6,6,7,7,3,7,7,7,6,5,6,7,7,7,7,7,5,7,7,5,2,7,3,7,6,4,3,6,Management (Non-engineering),Male,Asian,APAC
1124380,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,NA,5,Laborer,Female,Asian,APAC
1183372,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,4,6,6,6,6,4,Engineering,Male,Unknown,APAC
1140629,3,3,2,6,1,7,4,4,1,1,5,3,2,1,1,7,1,1,7,1,7,1,7,1,1,1,4,7,Engineering,Male,Unknown,APAC
1130355,4,3,3,6,4,5,5,5,4,4,4,5,5,5,4,4,5,4,4,4,5,5,6,4,4,4,4,6,Engineering,Male,Unknown,APAC
9005408,4,3,3,4,3,4,4,4,3,4,3,4,4,4,4,3,5,5,5,4,4,2,6,4,5,4,4,6,Laborer,Female,Asian,APAC
1070920,7,6,7,7,6,7,6,6,6,6,7,6,6,7,7,6,6,6,6,6,6,6,6,6,7,6,6,6,Supervisor,Male,Asian,APAC
1101986,4,3,4,6,4,6,6,7,6,6,6,6,7,6,5,4,6,5,6,6,4,5,3,5,5,3,5,7,Engineering,Male,Asian,APAC
1106651,4,4,6,7,5,7,4,5,5,2,7,3,4,4,4,5,3,3,7,4,4,5,6,4,4,6,7,6,Laborer,Female,Asian,APAC
1197676,6,6,7,6,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,6,4,7,7,6,6,4,Engineering,Male,Asian,NORAM
9006321,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5,Engineering,Male,Unknown,APAC
1108421,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,6,7,6,Technician,Male,Asian,APAC
1133430,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,Laborer,Female,Unknown,APAC
9829,6,6,6,6,5,6,5,5,5,4,6,5,5,5,6,5,7,6,3,4,3,6,6,4,5,5,6,6,Engineering,Male,White,NORAM
1170745,6,6,7,7,6,7,7,7,6,6,6,7,7,7,7,7,7,7,7,6,7,6,6,7,7,5,7,6,Engineering,Male,Unknown,APAC
1198892,6,6,4,7,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,Engineering,Male,Unknown,APAC
1081986,6,6,6,7,4,4,4,4,4,5,6,4,4,6,6,4,4,6,7,6,6,4,6,4,6,6,6,5,Technician,Female,Asian,APAC
1126485,5,5,6,7,6,7,7,6,5,6,6,5,3,6,4,3,6,6,3,6,4,4,7,5,4,4,6,7,Engineering,Male,White,NORAM
1056960,6,6,6,6,6,5,6,5,5,6,6,3,4,3,4,3,2,4,6,6,4,4,2,4,4,5,3,6,Laborer,Female,Asian,APAC
1188853,5,4,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,NA,6,5,2,6,NA,Engineering,Female,Asian,APAC
1133134,6,5,5,6,6,6,6,6,7,6,6,6,6,5,6,5,6,6,4,5,4,5,6,5,5,6,4,7,Management (Non-engineering),Male,Unknown,APAC
1137693,6,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,Laborer,Female,Asian,APAC
1062905,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,6,7,Engineering Management,Male,Unknown,APAC
1128412,6,6,7,7,6,6,5,5,7,6,6,5,5,5,6,6,6,6,7,6,6,6,6,7,7,7,6,6,Professional,Male,Black or African American,NORAM
1186056,6,5,5,6,6,7,6,5,6,6,6,6,5,4,4,4,5,6,6,4,4,3,6,4,5,5,6,6,Professional,Male,Unknown,APAC
1134320,6,2,2,6,6,6,5,4,4,4,4,4,4,5,4,3,3,4,4,6,4,4,6,2,4,4,4,5,Technician,Female,Unknown,APAC
19319,7,6,7,7,6,6,7,7,6,7,7,7,6,7,7,6,7,7,7,5,6,6,7,7,7,7,6,6,Engineering,Male,White,NORAM
1022535,4,5,7,7,6,7,5,3,6,5,6,4,6,4,4,4,3,4,3,6,6,6,5,5,3,4,5,4,Engineering,Male,Asian,APAC
1131445,5,4,5,6,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,7,Technician,Male,Unknown,APAC
1104806,5,5,5,5,4,7,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,4,5,6,Engineering,Male,Asian,APAC
1130421,6,6,6,7,5,6,5,5,6,5,6,5,5,5,6,6,5,5,6,6,5,6,1,6,7,5,5,5,Management (Non-engineering),Male,Unknown,APAC
979267,5,5,5,6,6,6,5,6,5,5,5,5,5,5,5,5,5,4,4,5,4,4,7,5,5,5,5,7,Technician,Female,Asian,APAC
1188825,6,5,5,6,6,6,6,6,6,6,6,5,5,5,4,4,5,5,4,4,4,5,4,5,5,5,5,5,Engineering,Male,Asian,APAC
1161289,3,2,3,3,5,5,2,4,1,4,4,1,1,1,1,5,1,1,1,1,1,4,4,1,6,1,3,5,Professional,Female,Asian,APAC
1173559,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,Technician,Male,Asian,APAC
1088668,5,6,5,6,5,5,5,4,5,6,3,6,5,6,6,6,5,5,5,3,5,6,5,6,6,5,5,5,Laborer,Female,Asian,APAC
1133807,5,5,5,7,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,4,4,6,4,5,5,6,4,5,Engineering,Male,Unknown,APAC
9006305,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,1,7,5,Engineering,Female,Asian,APAC
1186767,7,6,6,6,5,6,6,4,7,6,6,6,5,6,5,4,3,4,5,7,4,6,7,7,6,5,6,7,Management (Non-engineering),Male,Asian,APAC
1143006,6,5,5,5,5,6,7,6,4,5,7,5,5,6,5,7,7,6,6,3,2,1,5,6,4,5,5,5,Engineering,Male,Two or More Races,NORAM
1183115,5,4,4,6,4,5,6,6,5,5,5,6,6,6,6,5,7,6,6,5,5,5,5,6,5,5,5,6,Engineering,Male,Unknown,APAC
26617,5,5,5,5,3,4,5,3,3,4,4,5,4,6,5,4,4,5,3,4,4,3,7,5,4,3,4,7,Technician,Male,White,NORAM
9001349,6,5,6,5,6,5,6,5,5,6,5,6,6,5,6,5,5,5,5,5,5,5,4,6,5,5,5,6,Technician,Male,Asian,APAC
25727,6,5,6,7,7,7,6,6,5,7,6,4,5,5,5,6,6,6,5,5,5,6,6,6,6,5,6,6,Engineering,Male,White,NORAM
1125351,7,6,6,6,6,7,5,4,5,4,7,5,5,5,6,6,5,7,4,5,3,5,2,5,6,6,6,6,Professional,Male,White,NORAM
1020505,5,4,7,6,6,6,7,6,4,6,4,5,6,6,6,5,4,7,6,5,4,3,7,6,6,6,6,7,Supervisor,Male,White,NORAM
1141717,7,6,7,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,Technician,Male,Unknown,APAC
1168423,6,6,7,7,7,7,7,7,7,6,6,5,6,6,6,6,7,6,7,6,5,6,6,6,6,6,6,6,Engineering,Male,Asian,APAC
1008603,5,5,7,7,6,7,7,7,3,4,7,6,6,7,7,7,7,5,5,3,3,2,5,6,4,1,5,5,Management (Non-engineering),Male,Asian,NORAM
1003387,5,5,5,6,6,6,6,2,2,6,5,6,5,6,6,6,6,5,6,5,2,6,5,6,5,6,6,5,Technician,Male,White,NORAM
1182467,7,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,3,Engineering,Male,Unknown,APAC
1045678,2,5,6,5,6,7,7,6,5,6,6,6,6,6,6,5,7,5,5,6,4,5,5,6,6,6,6,6,Technician,Male,White,NORAM
1134561,6,3,6,6,4,5,5,4,4,6,6,5,6,6,4,6,6,4,6,3,3,6,4,6,3,5,5,5,Technician,Female,Unknown,APAC
1159107,5,4,6,7,7,6,7,5,5,6,6,6,6,5,5,6,6,5,6,5,6,5,7,6,5,6,6,7,Engineering,Female,Asian,APAC
1177225,7,5,5,5,5,6,6,4,4,6,4,5,5,5,6,5,5,4,7,6,5,5,7,5,6,4,5,7,Engineering,Male,Asian,APAC
1161296,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Engineering,Female,Asian,APAC
1109430,5,5,4,7,4,5,7,5,6,6,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,6,7,7,Laborer,Female,Asian,APAC
1131981,4,2,5,3,5,3,5,3,3,3,4,5,5,5,5,4,5,4,4,5,3,3,7,5,3,2,3,7,Supervisor,Female,Unknown,APAC
1856,7,1,7,7,7,7,7,7,7,7,5,7,5,7,7,7,7,2,2,3,7,2,6,7,3,3,6,6,Engineering,Male,Hispanic or Latino,NORAM
1070114,5,6,4,6,5,5,5,5,4,5,5,6,4,5,4,4,6,6,6,4,5,5,7,5,5,6,5,5,Engineering,Female,Asian,APAC
1001489,6,5,6,7,7,7,6,6,6,7,6,5,6,6,6,6,6,6,5,5,2,6,7,6,6,6,6,7,Management (Non-engineering),Male,Asian,NORAM
1182808,7,6,6,7,7,7,6,5,7,7,7,5,6,6,6,6,6,7,6,7,7,5,6,6,7,7,7,7,Technician,Male,Unknown,APAC
1032767,5,6,6,6,6,6,6,6,5,6,6,6,5,6,5,6,5,6,5,5,5,5,2,5,5,5,5,3,Management (Non-engineering),Female,Asian,APAC
1134251,6,4,5,6,6,6,5,5,5,5,5,4,4,4,4,5,4,4,5,5,3,5,5,4,6,5,4,5,Engineering,Male,Unknown,APAC
1174384,6,6,6,7,6,6,6,7,6,6,7,6,6,6,5,7,7,7,7,6,7,6,6,6,6,6,6,6,Technician,Male,Asian,APAC
1074055,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,6,7,7,6,7,4,Supervisor,Male,Asian,APAC
1107394,5,5,6,7,6,6,5,6,3,6,6,6,5,7,7,5,4,6,5,2,2,3,7,6,4,3,4,7,Engineering,Male,Black or African American,NORAM
1094686,6,7,6,7,6,7,7,7,6,6,6,7,6,7,7,7,7,7,7,5,4,6,6,7,7,6,6,7,Engineering,Male,Asian,NORAM
1064440,7,7,5,7,6,6,5,5,6,7,6,4,5,6,5,5,6,6,4,5,4,6,6,6,6,5,5,6,Technician,Male,Asian,APAC
1181318,7,5,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,4,4,6,Engineering,Male,Unknown,APAC
3115,6,7,7,7,6,7,6,6,5,5,6,6,6,6,7,7,7,7,6,5,5,6,2,6,5,6,5,5,Engineering,Male,Asian,NORAM
1129972,3,5,5,6,5,5,6,4,4,5,6,5,3,5,5,3,5,3,3,3,4,5,5,5,5,5,4,5,Engineering,Male,Unknown,APAC
1182620,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,6,6,4,6,6,7,6,6,7,6,6,5,Engineering,Male,Unknown,APAC
1133539,6,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Engineering,Male,Unknown,APAC
1130809,3,4,5,5,4,5,5,4,4,5,5,5,4,5,5,5,4,5,5,4,5,3,6,5,4,5,4,1,Management (Non-engineering),Male,Unknown,APAC
1182615,6,4,6,6,7,7,6,7,7,7,6,7,6,6,6,7,6,7,7,7,6,6,4,6,7,7,7,4,Engineering,Male,Unknown,APAC
1131676,4,2,3,5,2,5,6,4,3,4,5,4,4,4,4,5,5,5,4,2,3,2,4,5,5,2,2,3,Engineering,Male,Unknown,APAC
41534,6,7,6,7,6,7,7,6,6,4,6,6,6,6,7,6,6,5,5,4,3,4,3,5,4,4,5,5,Management (Non-engineering),Male,Asian,APAC
794506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,5,6,5,6,Technician,Male,Asian,APAC
13156,5,6,7,7,6,6,7,6,6,7,7,7,5,7,7,7,7,7,6,7,7,5,NA,7,5,3,6,NA,Laborer,Female,White,NORAM
1134063,6,3,6,5,6,6,6,6,5,6,7,6,5,7,6,6,7,6,7,6,6,5,6,6,6,5,6,6,Engineering,Male,Unknown,APAC
30290,3,4,6,6,4,4,5,4,3,5,6,3,1,3,4,4,6,5,4,1,1,2,6,4,4,5,1,6,Technician,Male,White,NORAM
766378,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,5,6,6,Technician,Female,Asian,APAC
7798,6,4,5,6,5,6,6,6,5,6,6,5,5,5,4,4,6,5,3,3,2,5,7,4,5,5,5,7,Technician,Male,White,NORAM
1124372,7,6,6,7,6,7,3,3,3,6,5,4,4,4,3,3,4,4,4,4,4,4,6,4,4,4,4,7,Laborer,Female,Asian,APAC
1174266,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,5,6,7,Laborer,Female,Unknown,APAC
42804,6,7,7,6,6,6,6,5,6,7,7,6,3,5,5,6,7,7,6,5,1,3,6,5,5,7,6,6,Engineering,Male,White,NORAM
6301,5,4,7,6,4,5,3,1,4,4,5,1,4,5,2,2,1,4,2,4,2,1,2,4,4,5,4,1,Engineering,Male,White,NORAM
1182250,6,4,4,6,6,6,4,2,6,6,4,4,4,4,4,4,4,4,4,4,4,4,7,4,6,6,4,7,Technician,Female,Unknown,APAC
1134172,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,3,5,6,5,6,6,Laborer,Female,Unknown,APAC
1200847,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,Engineering,Male,Asian,APAC
1131253,6,4,5,5,5,5,5,5,4,4,5,6,6,6,6,5,5,5,5,5,4,3,7,5,5,4,4,7,Engineering,Male,Unknown,APAC
1191344,6,5,6,7,6,7,7,7,7,7,5,6,7,5,5,6,5,6,6,6,7,7,4,7,7,7,7,5,Technician,Male,Unknown,APAC
1181968,6,5,6,7,6,7,5,5,6,6,6,6,5,6,5,6,6,6,5,5,3,5,2,5,5,5,6,4,Engineering,Male,Unknown,APAC
1137698,7,7,7,7,7,7,4,5,5,7,7,7,7,7,7,4,4,7,7,7,7,7,6,7,7,7,7,6,Technician,Male,Asian,APAC
1138948,4,1,1,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,7,6,6,4,6,4,Laborer,Male,Asian,APAC
1169322,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,6,6,6,6,Engineering,Female,Asian,APAC
1133165,5,4,4,5,6,6,6,6,5,7,6,4,5,4,5,5,6,4,4,6,3,3,6,5,5,6,5,6,Engineering,Male,Unknown,APAC
401152,6,6,6,6,6,7,6,5,6,6,7,6,5,6,5,6,7,6,6,6,3,6,6,6,6,6,6,4,Engineering,Male,Unknown,APAC
1006999,5,2,5,6,5,6,6,5,5,6,4,7,5,7,6,4,7,4,6,6,2,5,5,7,6,4,6,4,Laborer,Male,White,NORAM
1188342,7,3,6,6,7,6,7,7,6,7,7,7,7,7,7,7,5,6,7,7,7,7,6,6,7,5,5,7,Engineering,Male,Unknown,APAC
1181950,6,6,6,7,6,6,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,Engineering,Male,Unknown,APAC
1168816,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,3,7,3,7,7,6,1,6,2,Engineering,Male,Unknown,APAC
6252,3,7,4,7,4,6,3,3,4,4,3,3,2,2,2,3,1,3,1,4,2,2,5,2,2,1,3,2,Professional,Male,White,NORAM
1184429,6,6,5,6,5,6,5,6,5,7,6,5,5,6,4,5,5,5,5,4,4,4,5,5,5,4,5,3,Engineering,Male,Asian,NORAM
1112819,6,7,6,7,6,7,6,3,6,3,6,7,7,7,7,5,7,6,5,5,5,6,6,7,3,2,3,6,Management (Non-engineering),Male,Hispanic or Latino,NORAM
1175879,6,5,6,6,6,6,5,5,6,7,6,5,5,6,6,6,6,6,5,5,6,5,3,5,5,4,5,5,Engineering,Female,Unknown,APAC
1011469,4,4,4,6,5,5,4,3,3,4,4,2,2,4,3,3,4,4,2,4,1,5,5,3,4,5,3,6,Engineering,Female,Asian,APAC
1159110,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,7,7,7,7,6,Professional,Male,Asian,APAC
972929,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,7,Laborer,Female,Unknown,APAC
1171731,5,4,4,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,Engineering,Female,Unknown,APAC
1048488,2,4,6,6,5,5,5,5,4,5,3,6,3,5,4,5,5,3,3,3,1,3,6,4,4,4,6,6,Laborer,Female,Hispanic or Latino,NORAM
786656,5,5,5,5,5,5,6,4,4,4,5,5,4,6,5,5,4,5,5,4,5,5,5,6,5,5,5,6,Technician,Male,Asian,APAC
1192852,7,5,6,6,7,6,4,4,6,7,4,3,4,3,6,6,3,6,6,4,4,6,5,3,4,4,3,6,Engineering,Male,Unknown,APAC
1141658,7,5,6,5,7,7,6,6,6,7,6,5,5,6,5,6,6,6,6,6,7,5,6,5,7,3,5,6,Engineering,Male,Unknown,APAC
1128583,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,Technician,Male,Asian,APAC
791954,6,5,6,6,7,7,7,6,6,6,7,6,6,7,7,7,6,6,6,6,6,6,5,7,6,6,6,5,Engineering,Male,Unknown,EMEA
1130081,5,4,6,6,5,6,6,4,5,7,4,5,6,6,6,6,5,6,4,5,5,6,5,5,6,5,6,5,Technician,Male,Unknown,APAC
1087919,7,7,7,7,7,7,6,7,7,7,7,6,7,5,5,6,6,7,7,7,6,7,7,5,7,6,7,7,Engineering,Male,Asian,APAC
1186055,7,6,7,7,7,7,6,7,6,5,5,5,5,4,5,4,5,6,5,5,5,6,5,5,5,5,4,6,Professional,Male,Unknown,APAC
979757,5,5,6,4,6,6,5,6,6,6,4,5,4,5,5,5,5,5,4,5,4,4,6,5,5,5,5,6,Professional,Female,Asian,APAC
1181800,6,4,5,6,6,6,7,6,6,6,7,6,5,6,5,7,7,4,5,6,7,5,4,6,7,6,6,4,Engineering,Male,Unknown,APAC
1185889,6,6,7,7,6,6,6,7,6,5,6,6,6,7,5,7,7,7,6,6,4,5,7,7,6,7,5,7,Engineering,Female,Asian,NORAM
1184391,7,3,7,7,6,6,6,7,6,4,6,7,6,6,7,6,7,7,7,4,2,6,7,7,6,3,4,7,Professional,Female,Unknown,APAC
1131250,6,6,7,6,6,5,6,6,7,6,6,7,7,7,7,7,7,6,7,6,6,7,6,6,6,6,6,6,Engineering,Male,Unknown,APAC
1110625,6,3,5,6,6,5,6,5,6,6,5,3,5,5,5,6,5,4,4,4,3,4,2,3,5,5,5,4,Technician,Male,White,NORAM
1128281,6,6,5,7,7,6,7,6,6,5,6,7,6,7,7,5,6,6,7,4,3,6,NA,7,5,3,4,NA,Engineering,Female,White,NORAM
1029296,6,5,6,6,5,5,4,6,5,4,7,6,6,6,7,6,6,6,5,4,3,5,6,6,6,6,6,6,Engineering,Male,White,NORAM
1080385,6,6,7,7,7,7,7,6,4,6,7,6,4,7,7,6,6,4,5,3,2,3,1,6,6,2,2,3,Engineering,Male,White,NORAM
1193614,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,Engineering,Male,Unknown,APAC
1134247,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,Engineering,Male,Unknown,APAC
1138310,5,1,7,7,1,7,1,1,1,5,7,1,1,1,1,7,7,1,7,1,1,1,3,1,7,6,7,5,Laborer,Male,Asian,APAC
1130598,7,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Laborer,Male,Unknown,APAC
1131364,4,1,1,7,4,4,5,3,4,4,7,4,5,4,3,4,6,4,4,4,5,5,7,4,4,4,4,7,Laborer,Male,Unknown,APAC
1080024,7,6,7,7,6,7,7,7,7,6,6,7,6,6,6,6,6,7,5,6,5,6,3,6,6,7,6,4,Engineering,Female,Unknown,EMEA
1132811,6,5,7,6,6,6,7,5,6,7,6,5,7,7,7,6,6,6,6,6,5,5,6,6,5,6,6,5,Management (Non-engineering),Male,Unknown,APAC
5371,7,6,6,6,6,6,5,6,6,6,6,5,6,5,6,7,6,6,6,5,4,6,5,6,5,5,5,5,Engineering,Male,White,NORAM
18945,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,5,7,7,5,6,5,Professional,Male,White,NORAM
1098704,6,6,6,7,6,6,6,5,3,6,6,6,6,6,4,7,6,6,7,4,5,6,4,6,5,6,7,6,Management (Non-engineering),Male,Asian,APAC
766661,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,Laborer,Female,Asian,APAC
19367,6,4,7,7,7,7,7,6,6,7,5,6,7,6,6,7,7,7,7,4,7,5,6,7,7,7,6,4,Technician,Female,White,NORAM
1027241,6,7,7,7,7,7,7,6,7,6,7,6,7,7,6,6,7,7,6,7,5,6,6,6,7,6,6,5,Management (Non-engineering),Male,White,NORAM
1137932,7,7,7,7,7,7,7,6,7,7,7,7,6,7,6,7,7,7,7,6,6,6,5,7,6,6,6,6,Management (Non-engineering),Male,Unknown,APAC
1134594,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,Laborer,Female,Unknown,APAC
1134800,4,3,4,6,5,5,5,5,6,6,4,4,3,4,4,5,6,6,6,6,4,6,3,6,6,3,5,5,Professional,Male,Unknown,APAC
1185557,6,6,7,7,7,7,6,6,7,6,6,6,6,6,6,5,6,6,6,6,6,5,2,5,6,5,6,6,Management (Non-engineering),Male,Asian,APAC
1120656,5,5,4,5,6,6,6,5,6,6,6,6,7,6,7,5,6,6,7,5,4,6,5,7,5,5,6,5,Engineering,Male,Asian,APAC
1161397,6,4,5,6,5,6,6,6,6,6,6,6,7,6,7,6,6,5,5,5,5,5,5,6,5,5,5,7,Technician,Female,Asian,APAC
1062577,6,6,7,6,7,7,6,6,6,6,6,6,6,4,6,6,6,7,6,6,6,6,3,6,6,5,5,5,Management (Non-engineering),Male,Asian,APAC
795501,4,4,7,7,4,4,4,3,4,4,4,5,4,4,4,4,5,5,4,4,4,3,3,4,5,3,4,2,Technician,Male,Asian,APAC
1181806,7,4,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,5,6,7,3,7,7,7,7,5,Engineering,Male,Unknown,APAC
30238,6,6,7,6,7,6,7,5,6,6,6,7,7,7,7,7,7,6,7,5,6,6,4,7,6,5,5,4,Engineering,Male,White,NORAM
6257,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,Engineering,Male,White,NORAM
792826,6,4,7,7,4,7,6,7,5,6,5,6,4,5,5,5,5,6,4,4,4,5,6,5,4,5,5,7,Engineering,Male,Asian,APAC
1150382,4,5,6,5,6,7,4,2,4,7,5,3,4,5,2,5,5,6,1,4,4,4,7,5,3,5,5,7,Engineering,Male,Asian,NORAM
1126413,5,1,4,6,5,6,6,5,5,4,5,5,5,5,6,5,5,5,6,7,5,5,6,5,4,5,5,5,Technician,Male,Asian,APAC
1075112,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,6,7,2,6,6,6,6,3,Engineering Management,Male,Asian,APAC
1125241,6,5,6,6,5,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,7,5,6,5,5,7,Technician,Male,Asian,APAC
